edinet_code,sec_code,name,industry,peer_group,is_holding,note
E02126,70110,三菱重工業株式会社,機械,機械,no,
E01532,63010,株式会社小松製作所,機械,機械,no,
E01570,63670,ダイキン工業株式会社,機械,機械,no,
E01630,45430,テルモ株式会社,精密機器,精密機器,no,
E02272,77330,オリンパス株式会社,精密機器,精密機器,no,
E02274,77510,キヤノン株式会社,電気機器,電気機器,no,
E02271,77310,株式会社ニコン,精密機器,精密機器,no,
E01122,52010,ＡＧＣ株式会社,ガラス・土石製品,ガラス・土石,no,
E01130,52330,太平洋セメント株式会社,ガラス・土石製品,ガラス・土石,no,
E01138,53320,ＴＯＴＯ株式会社,ガラス・土石製品,ガラス・土石,no,
E00023,57130,住友金属鉱山株式会社,非鉄金属,非鉄金属,no,
E00021,57110,三菱マテリアル株式会社,非鉄金属,非鉄金属,no,
E00028,57140,ＤＯＷＡホールディングス株式会社,非鉄金属,非鉄金属,yes,
E01086,51080,株式会社ブリヂストン,ゴム製品,ゴム製品,no,
E01085,51010,横浜ゴム株式会社,ゴム製品,ゴム製品,no,
E01090,51050,ＴＯＹＯＴＩＲＥ株式会社,ゴム製品,ゴム製品,no,
E00642,38610,王子ホールディングス株式会社,パルプ・紙,パルプ・紙,yes,
E11873,38630,日本製紙株式会社,パルプ・紙,パルプ・紙,no,
E00659,39410,レンゴー株式会社,パルプ・紙,パルプ・紙,no,
E24050,50200,ＥＮＥＯＳホールディングス株式会社,石油・石炭製品,石油・石炭,yes,
E01084,50190,出光興産株式会社,石油・石炭製品,石油・石炭,no,
E31632,50210,コスモエネルギーホールディングス株式会社,石油・石炭製品,石油・石炭,yes,
E02367,79740,任天堂株式会社,その他製品,その他製品,no,
E02481,78320,株式会社バンダイナムコホールディングス,その他製品,その他製品,yes,
E00693,79120,大日本印刷株式会社,その他製品,その他製品,no,
E04514,95310,東京瓦斯株式会社,ガス業,ガス業,no,
E04520,95320,大阪瓦斯株式会社,ガス業,ガス業,no,
E04517,95330,東邦瓦斯株式会社,ガス業,ガス業,no,
E04707,46610,株式会社オリエンタルランド,サービス業,サービス業,no,
E07801,60980,株式会社リクルートホールディングス,サービス業,サービス業,yes,
E05425,24130,エムスリー株式会社,サービス業,サービス業,no,
E05346,84390,東京センチュリー株式会社,その他金融業,その他金融,no,
E04762,85910,オリックス株式会社,その他金融業,その他金融,no,
E03041,82530,株式会社クレディセゾン,その他金融業,その他金融,no,
E05080,47550,楽天グループ株式会社,情報・通信業,情報・通信業,yes,
E05000,46890,ＬＩＮＥヤフー株式会社,情報・通信業,情報・通信業,yes,
E01772,67520,パナソニックホールディングス株式会社,電気機器,電気機器,yes,
E01766,67020,富士通株式会社,電気機器,電気機器,no,
E01182,69710,京セラ株式会社,電気機器,電気機器,no,
E01780,67620,ＴＤＫ株式会社,電気機器,電気機器,no,
E00923,45070,塩野義製薬株式会社,医薬品,医薬品,no,
E21183,45780,大塚ホールディングス株式会社,医薬品,医薬品,yes,
E00816,41510,協和キリン株式会社,医薬品,医薬品,no,
E00334,22820,日本ハム株式会社,食料品,食料品,no,
E25303,22290,カルビー株式会社,食料品,食料品,no,
E27622,25870,サントリービバレッジ＆フード株式会社,食料品,食料品,no,
E03144,98430,株式会社ニトリホールディングス,小売業,小売,yes,
E03248,74530,株式会社良品計画,小売業,小売,no,
E03280,75320,株式会社パン・パシフィック・インターナショナルホールディングス,小売業,小売,yes,
E03013,82330,株式会社髙島屋,小売業,小売,no,
E00988,49010,富士フイルムホールディングス株式会社,化学,化学,yes,
E00876,34050,株式会社クラレ,化学,化学,no,
E01888,69880,日東電工株式会社,化学,化学,no,
E03610,83080,株式会社りそなホールディングス,銀行業,銀行業,yes,
E03611,83090,三井住友トラストグループ株式会社,銀行業,銀行業,yes,
E03556,83310,株式会社千葉銀行,銀行業,銀行業,no,
E06141,87500,株式会社第一ライフグループ,保険業,保険業,yes,
E31755,71810,株式会社かんぽ生命保険,保険業,保険業,no,
E05460,24320,株式会社ディー・エヌ・エー,情報・通信業,情報・通信業,no,
E05072,47510,株式会社サイバーエージェント,情報・通信業,情報・通信業,no,
E05041,94490,ＧＭＯインターネットグループ株式会社,情報・通信業,情報・通信業,yes,
E04187,90640,ヤマトホールディングス株式会社,陸運業,陸運,yes,
E32292,91430,ＳＧホールディングス株式会社,陸運業,陸運,yes,
E00872,34010,帝人株式会社,繊維製品,繊維製品,no,
E00525,31010,東洋紡株式会社,繊維製品,繊維製品,no,
E00528,31060,倉敷紡績株式会社,繊維製品,繊維製品,no,
E04283,93010,三菱倉庫株式会社,倉庫・運輸関連業,倉庫運輸,no,
E04289,93100,日本トランスシティ株式会社,倉庫・運輸関連業,倉庫運輸,no,
E04345,93640,株式会社上組,倉庫・運輸関連業,倉庫運輸,no,
E02632,74590,株式会社メディパルホールディングス,卸売業,卸売業,yes,
E02691,82830,株式会社ＰＡＬＴＡＣ,卸売業,卸売業,no,
E02567,80880,岩谷産業株式会社,卸売業,卸売業,no,
E02152,72700,株式会社ＳＵＢＡＲＵ,輸送用機器,輸送用機器,no,
E02163,72610,マツダ株式会社,輸送用機器,輸送用機器,no,
E02167,72690,スズキ株式会社,輸送用機器,輸送用機器,no,
E00014,13320,株式会社ニッスイ,水産・農林業,水産農林,no,
E00015,13330,Ｕｍｉｏｓ株式会社,水産・農林業,水産農林,no,
E00012,13010,株式会社極洋,水産・農林業,水産農林,no,
E00043,16050,株式会社ＩＮＰＥＸ,鉱業,鉱業,no,
E00041,16620,石油資源開発株式会社,鉱業,鉱業,no,
E21342,15140,住石ホールディングス株式会社,鉱業,鉱業,yes,
E01317,59380,株式会社ＬＩＸＩＬ,金属製品,金属製品,no,
E01353,59010,東洋製罐グループホールディングス株式会社,金属製品,金属製品,yes,
E02379,59430,株式会社ノーリツ,金属製品,金属製品,no,
E04060,32310,野村不動産ホールディングス株式会社,不動産業,不動産業,yes,
E27633,32890,東急不動産ホールディングス株式会社,不動産業,不動産業,yes,
E00090,18080,株式会社長谷工コーポレーション,建設業,建設業,no,
E37725,58300,株式会社いよぎんホールディングス,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E37777,58310,株式会社しずおかフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E37785,58320,株式会社ちゅうぎんフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03621,58380,楽天銀行株式会社,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E38714,58440,株式会社京都フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E30103,71670,株式会社めぶきフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E30746,71730,株式会社東京きらぼしフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31612,71800,株式会社九州フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31775,71820,株式会社ゆうちょ銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03646,71840,株式会社　富山第一銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32022,71860,株式会社横浜フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E32447,71890,株式会社西日本フィナンシャルホールディングス,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33693,73220,株式会社三十三フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E34113,73270,株式会社第四北越フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E35810,73370,株式会社ひろぎんホールディングス,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E36730,73500,株式会社おきなわフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E36703,73800,株式会社十六フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E36700,73810,株式会社ＣＣＩグループ,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37412,73840,株式会社プロクレアホールディングス,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E37781,73890,株式会社あいちフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03530,83030,株式会社ＳＢＩ新生銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03531,83040,株式会社あおぞら銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03554,83340,株式会社　群馬銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03555,83360,株式会社武蔵野銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03557,83370,株式会社千葉興業銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03552,83380,株式会社筑波銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03545,83410,株式会社七十七銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03546,83430,株式会社秋田銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03549,83440,株式会社山形銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03543,83450,株式会社岩手銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03550,83460,株式会社東邦銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03624,83540,株式会社ふくおかフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03571,83580,スルガ銀行株式会社,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03563,83590,株式会社八十二長野銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03562,83600,株式会社　山梨中央銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03568,83610,株式会社　大垣共立銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03567,83620,株式会社福井銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03572,83640,株式会社清水銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03575,83660,株式会社滋賀銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03580,83670,株式会社南都銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03574,83680,株式会社　百五銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03581,83700,株式会社紀陽銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03618,83770,株式会社ほくほくフィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03583,83810,株式会社山陰合同銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03588,83860,株式会社百十四銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03590,83870,株式会社四国銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03587,83880,株式会社阿波銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03596,83920,株式会社大分銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03597,83930,株式会社宮崎銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03599,83950,株式会社佐賀銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03602,83990,株式会社琉球銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03623,84100,株式会社セブン銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03622,84180,株式会社山口フィナンシャルグループ,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E03652,85220,株式会社　名古屋銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03632,85240,株式会社北洋銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03663,85410,株式会社　愛媛銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03641,85440,株式会社　京葉銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03639,85500,株式会社　栃木銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03634,85510,株式会社　北日本銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E03640,85580,株式会社東和銀行,銀行業,銀行業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E23820,86000,トモニホールディングス株式会社,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E23187,87130,フィデアホールディングス株式会社,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E23250,87140,株式会社池田泉州ホールディングス,銀行業,銀行業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00007,13750,ユキグニファクトリー株式会社,水産・農林業,水産農林,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00006,13770,株式会社　サカタのタネ,水産・農林業,水産農林,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00008,13790,ホクト株式会社,水産・農林業,水産農林,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00329,14140,ショーボンドホールディングス株式会社,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E24558,14170,株式会社ミライト・ワン,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27305,14190,タマホーム株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30126,14290,株式会社日本アクア,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31731,14330,ベステラ株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00036,15150,日鉄鉱業株式会社,鉱業,鉱業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00037,15180,三井松島ホールディングス株式会社,その他製品,その他製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E30048,16630,Ｋ＆Ｏエナジーグループ株式会社,鉱業,鉱業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E39259,166A0,株式会社タスキホールディングス,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E39254,167A0,リョーサン菱洋ホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00317,17190,株式会社安藤・間,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00316,17200,東急建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00322,17210,コムシスホールディングス株式会社,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00285,17620,株式会社髙松コンストラクショングループ,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00281,17660,東建コーポレーション株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00268,17800,株式会社　ヤマウラ,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36102,17860,オリエンタル白石株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00097,18130,株式会社不動テトラ,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00093,18140,大末建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00065,18150,鉄建建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00060,18200,西松建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00083,18330,株式会社奥村組,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00112,18350,東鉄工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00120,18520,株式会社淺沼組,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00147,18600,戸田建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00056,18610,株式会社　熊谷組,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00148,18700,矢作建設工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01161,18710,ピーエス・コンストラクション株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00197,18730,株式会社日本ハウスホールディングス,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00218,18780,大東建託株式会社,不動産業,不動産業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00221,18790,新日本建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00066,18820,東亜道路工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00080,18850,東亜建設工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00059,18870,日本国土開発株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00081,18880,若築建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00086,18930,五洋建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00176,18980,世紀東急工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00196,18990,株式会社福田組,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00011,19110,住友林業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00048,19250,大和ハウス工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00098,19260,ライト工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00143,19280,積水ハウス株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00142,19290,日特建設株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00207,19300,北陸電気工事株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00137,19340,株式会社ユアテック,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00185,19380,日本リーテック株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00181,19390,株式会社四電工,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00073,19410,株式会社中電工,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00074,19420,株式会社関電工,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00075,19440,株式会社きんでん,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00092,19450,株式会社東京エネシス,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00076,19460,株式会社トーエネック,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00115,19500,日本電設工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00094,19510,エクシオグループ株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00227,19520,新日本空調株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00146,19590,株式会社クラフティア,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00107,19610,三機工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01575,19630,日揮ホールディングス株式会社,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00119,19640,中外炉工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00113,19680,太平電業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00149,19690,高砂熱学工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00153,19750,株式会社朝日工業社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00161,19760,明星工業株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00183,19790,株式会社大気社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00194,19800,ダイダン株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00168,19820,日比谷総合設備株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00345,20010,株式会社ニップン,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00346,20020,株式会社日清製粉グループ本社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00348,20040,昭和産業株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00439,20530,中部飼料株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30728,20600,フィード・ワン株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00355,21080,日本甜菜製糖株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00356,21090,ＤＭ三井製糖株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E25648,21170,ウェルネオシュガー株式会社,食料品,食料品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05624,21200,株式会社ＬＩＦＵＬＬ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05617,21210,株式会社ＭＩＸＩ,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05625,21240,株式会社ジェイエイシーリクルートメント,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05629,21270,株式会社日本Ｍ＆Ａセンターホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E39732,212A0,フィットイージー株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05153,21300,株式会社メンバーズ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05698,21460,ＵＴグループ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05686,21480,アイティメディア株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E05706,21530,Ｅ・Ｊホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E05695,21540,株式会社オープンアップグループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
