edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E00012,株式会社　極洋,S100W543,2025-03-31,2025-06-25 16:11,有価証券報告書－第102期(2024/04/01－2025/03/31),1,1
E00012,株式会社　極洋,S100YE8K,2026-03-31,2026-06-22 10:11,有価証券報告書－第103期(2025/04/01－2026/03/31),1,1
E00014,日本水産株式会社,S100LORU,2021-03-31,2021-06-25 13:18,有価証券報告書－第106期(令和2年4月1日－令和3年3月31日),1,1
E00014,日本水産株式会社,S100OH0Q,2022-03-31,2022-06-28 13:33,有価証券報告書－第107期(令和3年4月1日－令和4年3月31日),1,1
E00014,株式会社ニッスイ,S100R66L,2023-03-31,2023-06-28 13:42,有価証券報告書－第108期(2022/04/01－2023/03/31),1,1
E00014,株式会社ニッスイ,S100TQLS,2024-03-31,2024-06-26 16:12,有価証券報告書－第109期(2023/04/01－2024/03/31),1,1
E00014,株式会社ニッスイ,S100W2X5,2025-03-31,2025-06-26 13:21,有価証券報告書－第110期(2024/04/01－2025/03/31),1,1
E00014,株式会社ニッスイ,S100YHOQ,2026-03-31,2026-06-23 14:26,有価証券報告書－第111期(2025/04/01－2026/03/31),1,1
E00015,マルハニチロ株式会社,S100LMQB,2021-03-31,2021-06-24 13:20,有価証券報告書－第77期(令和2年4月1日－令和3年3月31日),1,1
E00015,マルハニチロ株式会社,S100OD1O,2022-03-31,2022-06-28 13:32,有価証券報告書－第78期(令和3年4月1日－令和4年3月31日),1,1
E00015,マルハニチロ株式会社,S100R5V0,2023-03-31,2023-06-27 15:22,有価証券報告書－第79期(2022/04/01－2023/03/31),1,1
E00015,マルハニチロ株式会社,S100TOYU,2024-03-31,2024-06-25 15:10,有価証券報告書－第80期(2023/04/01－2024/03/31),1,1
E00015,マルハニチロ株式会社,S100W172,2025-03-31,2025-06-23 15:00,有価証券報告書－第81期(2024/04/01－2025/03/31),1,1
E00015,Ｕｍｉｏｓ株式会社,S100YCK1,2026-03-31,2026-06-17 15:00,有価証券報告書－第82期(2025/04/01－2026/03/31),1,1
E00021,三菱マテリアル株式会社,S100LMJY,2021-03-31,2021-06-24 16:00,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),1,1
E00021,三菱マテリアル株式会社,S100OES8,2022-03-31,2022-06-28 16:00,有価証券報告書－第97期(令和3年4月1日－令和4年3月31日),1,1
E00021,三菱マテリアル株式会社,S100R12D,2023-03-31,2023-06-23 16:00,有価証券報告書－第98期(2022/04/01－2023/03/31),1,1
E00021,三菱マテリアル株式会社,S100TRRS,2024-03-31,2024-06-26 16:00,有価証券報告書－第99期(2023/04/01－2024/03/31),1,1
E00021,三菱マテリアル株式会社,S100W34Q,2025-03-31,2025-06-24 10:08,有価証券報告書－第100期(2024/04/01－2025/03/31),1,1
E00021,三菱マテリアル株式会社,S100YFRY,2026-03-31,2026-06-22 10:29,有価証券報告書－第101期(2025/04/01－2026/03/31),1,1
E00023,住友金属鉱山株式会社,S100LRHA,2021-03-31,2021-06-25 16:16,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),1,1
E00023,住友金属鉱山株式会社,S100OG4X,2022-03-31,2022-06-24 16:15,有価証券報告書－第97期(令和3年4月1日－令和4年3月31日),1,1
E00023,住友金属鉱山株式会社,S100R3B5,2023-03-31,2023-06-23 16:23,有価証券報告書－第98期(2022/04/01－2023/03/31),1,1
E00023,住友金属鉱山株式会社,S100TUQA,2024-03-31,2024-06-26 15:53,有価証券報告書－第99期(2023/04/01－2024/03/31),1,1
E00023,住友金属鉱山株式会社,S100W5I3,2025-03-31,2025-06-25 13:15,有価証券報告書－第100期(2024/04/01－2025/03/31),1,1
E00023,住友金属鉱山株式会社,S100YJ6N,2026-03-31,2026-06-24 11:40,有価証券報告書－第101期(2025/04/01－2026/03/31),1,1
E00024,三井金属鉱業株式会社,S100LPP7,2021-03-31,2021-06-29 16:11,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),1,1
E00024,三井金属鉱業株式会社,S100OH5A,2022-03-31,2022-06-29 16:06,有価証券報告書－第97期(令和3年4月1日－令和4年3月31日),1,1
E00024,三井金属鉱業株式会社,S100R2ZK,2023-03-31,2023-06-29 16:10,有価証券報告書－第98期(2022/04/01－2023/03/31),1,1
E00024,三井金属鉱業株式会社,S100TQF8,2024-03-31,2024-06-27 15:45,有価証券報告書－第99期(2023/04/01－2024/03/31),1,1
E00024,三井金属鉱業株式会社,S100VZ5R,2025-03-31,2025-06-25 15:33,有価証券報告書－第100期(2024/04/01－2025/03/31),1,1
E00024,三井金属株式会社,S100YBQV,2026-03-31,2026-06-24 15:33,有価証券報告書－第101期(2025/04/01－2026/03/31),1,1
E00028,ＤＯＷＡホールディングス株式会社,S100LNJD,2021-03-31,2021-06-24 11:00,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),1,1
E00028,ＤＯＷＡホールディングス株式会社,S100OEIA,2022-03-31,2022-06-24 15:55,有価証券報告書－第119期(令和3年4月1日－令和4年3月31日),1,1
E00028,ＤＯＷＡホールディングス株式会社,S100R5AK,2023-03-31,2023-06-29 09:58,有価証券報告書－第120期(2022/04/01－2023/03/31),1,1
E00028,ＤＯＷＡホールディングス株式会社,S100TO7R,2024-03-31,2024-06-25 11:24,有価証券報告書－第121期(2023/04/01－2024/03/31),1,1
E00028,ＤＯＷＡホールディングス株式会社,S100W2F9,2025-03-31,2025-06-24 09:59,有価証券報告書－第122期(2024/04/01－2025/03/31),1,1
E00028,ＤＯＷＡホールディングス株式会社,S100YGIN,2026-03-31,2026-06-23 10:00,有価証券報告書－第123期(2025/04/01－2026/03/31),1,1
E00030,日本コークス工業株式会社,S100LRJF,2021-03-31,2021-06-29 14:39,有価証券報告書－第18期(令和2年4月1日－令和3年3月31日),1,1
E00030,日本コークス工業株式会社,S100OJC4,2022-03-31,2022-06-29 13:23,有価証券報告書－第19期(令和3年4月1日－令和4年3月31日),1,1
E00030,日本コークス工業株式会社,S100R6VF,2023-03-31,2023-06-29 13:14,有価証券報告書－第20期(2022/04/01－2023/03/31),1,1
E00030,日本コークス工業株式会社,S100TU8C,2024-03-31,2024-06-27 11:16,有価証券報告書－第21期(2023/04/01－2024/03/31),1,1
E00030,日本コークス工業株式会社,S100W7T0,2025-03-31,2025-06-27 13:10,有価証券報告書－第22期(2024/04/01－2025/03/31),1,1
E00030,日本コークス工業株式会社,S100YK1Z,2026-03-31,2026-06-25 13:10,有価証券報告書－第23期(2025/04/01－2026/03/31),1,1
E00032,古河機械金属株式会社,S100LQX5,2021-03-31,2021-06-29 14:00,有価証券報告書－第154期(令和2年4月1日－令和3年3月31日),1,1
E00032,古河機械金属株式会社,S100ODJS,2022-03-31,2022-06-29 14:00,有価証券報告書－第155期(令和3年4月1日－令和4年3月31日),1,1
E00032,古河機械金属株式会社,S100R4IO,2023-03-31,2023-06-29 14:00,有価証券報告書－第156期(2022/04/01－2023/03/31),1,1
E00032,古河機械金属株式会社,S100TTWP,2024-03-31,2024-06-27 14:00,有価証券報告書－第157期(2023/04/01－2024/03/31),1,1
E00032,古河機械金属株式会社,S100W4TJ,2025-03-31,2025-06-25 14:00,有価証券報告書－第158期(2024/04/01－2025/03/31),1,1
E00032,古河機械金属株式会社,S100YIDC,2026-03-31,2026-06-24 14:00,有価証券報告書－第159期(2025/04/01－2026/03/31),1,1
E00036,日鉄鉱業株式会社,S100LSQH,2021-03-31,2021-06-29 13:48,有価証券報告書－第107期(令和2年4月1日－令和3年3月31日),1,1
E00036,日鉄鉱業株式会社,S100OJWT,2022-03-31,2022-06-29 15:13,有価証券報告書－第108期(令和3年4月1日－令和4年3月31日),1,1
E00036,日鉄鉱業株式会社,S100R8RE,2023-03-31,2023-06-29 15:29,有価証券報告書－第109期(2022/04/01－2023/03/31),1,1
E00036,日鉄鉱業株式会社,S100TWAL,2024-03-31,2024-06-27 14:50,有価証券報告書－第110期(2023/04/01－2024/03/31),1,1
E00036,日鉄鉱業株式会社,S100W6HN,2025-03-31,2025-06-26 09:30,有価証券報告書－第111期(2024/04/01－2025/03/31),1,1
E00036,日鉄鉱業株式会社,S100YI8I,2026-03-31,2026-06-24 13:52,有価証券報告書－第112期(2025/04/01－2026/03/31),1,1
E00037,三井松島ホールディングス株式会社,S100LI20,2021-03-31,2021-06-18 11:56,有価証券報告書－第165期(令和2年4月1日－令和3年3月31日),1,1
E00037,三井松島ホールディングス株式会社,S100O8NN,2022-03-31,2022-06-17 12:00,有価証券報告書－第166期(令和3年4月1日－令和4年3月31日),1,1
E00037,三井松島ホールディングス株式会社,S100QYB8,2023-03-31,2023-06-19 11:22,有価証券報告書－第167期(2022/04/01－2023/03/31),1,1
E00037,三井松島ホールディングス株式会社,S100TNB8,2024-03-31,2024-06-21 11:45,有価証券報告書－第168期(2023/04/01－2024/03/31),1,1
E00037,三井松島ホールディングス株式会社,S100W0ET,2025-03-31,2025-06-20 11:45,有価証券報告書－第169期(2024/04/01－2025/03/31),1,1
E00037,三井松島ホールディングス株式会社,S100YBV8,2026-03-31,2026-06-17 09:54,有価証券報告書－第170期(2025/04/01－2026/03/31),1,1
E00041,石油資源開発株式会社,S100LRPB,2021-03-31,2021-06-28 15:07,有価証券報告書－第51期(令和2年4月1日－令和3年3月31日),1,1
E00041,石油資源開発株式会社,S100OGB7,2022-03-31,2022-06-28 15:37,有価証券報告書－第52期(令和3年4月1日－令和4年3月31日),1,1
E00041,石油資源開発株式会社,S100R3GX,2023-03-31,2023-06-27 16:15,有価証券報告書－第53期(2022/04/01－2023/03/31),1,1
E00041,石油資源開発株式会社,S100TTDA,2024-03-31,2024-06-26 16:56,有価証券報告書－第54期(2023/04/01－2024/03/31),1,1
E00041,石油資源開発株式会社,S100W2QE,2025-03-31,2025-06-23 15:36,有価証券報告書－第55期(2024/04/01－2025/03/31),1,1
E00041,石油資源開発株式会社,S100YERU,2026-03-31,2026-06-19 15:21,有価証券報告書－第56期(2025/04/01－2026/03/31),1,1
E00043,国際石油開発帝石株式会社,S100L16P,2020-12-31,2021-03-26 13:10,有価証券報告書－第15期(令和2年1月1日－令和2年12月31日),1,1
E00043,株式会社ＩＮＰＥＸ,S100NQB5,2021-12-31,2022-03-28 11:22,有価証券報告書－第16期(令和3年1月1日－令和3年12月31日),1,1
E00043,株式会社ＩＮＰＥＸ,S100QH2B,2022-12-31,2023-03-29 13:06,有価証券報告書－第17期(2022/01/01－2022/12/31),1,1
E00043,株式会社ＩＮＰＥＸ,S100T4RJ,2023-12-31,2024-03-27 13:04,有価証券報告書－第18期(2023/01/01－2023/12/31),1,1
E00043,株式会社ＩＮＰＥＸ,S100VIRD,2024-12-31,2025-03-31 14:18,有価証券報告書－第19期(2024/01/01－2024/12/31),1,1
E00043,株式会社ＩＮＰＥＸ,S100XU9L,2025-12-31,2026-03-26 15:17,有価証券報告書－第20期(2025/01/01－2025/12/31),1,1
E00048,大和ハウス工業株式会社,S100LKT4,2021-03-31,2021-06-29 11:00,有価証券報告書－第82期(令和2年4月1日－令和3年3月31日),1,1
E00048,大和ハウス工業株式会社,S100O9BA,2022-03-31,2022-06-29 14:03,有価証券報告書－第83期(令和3年4月1日－令和4年3月31日),1,1
E00048,大和ハウス工業株式会社,S100R8MF,2023-03-31,2023-06-29 11:56,有価証券報告書－第84期(2022/04/01－2023/03/31),1,1
E00048,大和ハウス工業株式会社,S100TNYH,2024-03-31,2024-06-27 13:26,有価証券報告書－第85期(2023/04/01－2024/03/31),1,1
E00048,大和ハウス工業株式会社,S100VZ3Z,2025-03-31,2025-06-20 13:28,有価証券報告書－第86期(2024/04/01－2025/03/31),1,1
E00048,大和ハウス工業株式会社,S100YAZ5,2026-03-31,2026-06-17 13:23,有価証券報告書－第87期(2025/04/01－2026/03/31),1,1
E00052,大成建設株式会社,S100LMW1,2021-03-31,2021-06-28 11:11,有価証券報告書－第161期(令和2年4月1日－令和3年3月31日),1,1
E00052,大成建設株式会社,S100OB6L,2022-03-31,2022-06-29 13:34,有価証券報告書－第162期(令和3年4月1日－令和4年3月31日),1,1
E00052,大成建設株式会社,S100R0RE,2023-03-31,2023-06-28 13:12,有価証券報告書－第163期(2022/04/01－2023/03/31),1,1
E00052,大成建設株式会社,S100TL7V,2024-03-31,2024-06-21 11:02,有価証券報告書－第164期(2023/04/01－2024/03/31),1,1
E00052,大成建設株式会社,S100VY00,2025-03-31,2025-06-17 11:04,有価証券報告書－第165期(2024/04/01－2025/03/31),1,1
E00052,大成建設株式会社,S100YBGF,2026-03-31,2026-06-16 11:04,有価証券報告書－第166期(2025/04/01－2026/03/31),1,1
E00053,清水建設株式会社,S100LSED,2021-03-31,2021-06-29 15:58,有価証券報告書－第119期(令和2年4月1日－令和3年3月31日),1,1
E00053,清水建設株式会社,S100OG9M,2022-03-31,2022-06-29 16:24,有価証券報告書－第120期(令和3年4月1日－令和4年3月31日),1,1
E00053,清水建設株式会社,S100R7BX,2023-03-31,2023-06-29 14:48,有価証券報告書－第121期(2022/04/01－2023/03/31),1,1
E00053,清水建設株式会社,S100TSMP,2024-03-31,2024-06-27 15:39,有価証券報告書－第122期(2023/04/01－2024/03/31),1,1
E00053,清水建設株式会社,S100W7C5,2025-03-31,2025-06-27 16:05,有価証券報告書－第123期(2024/04/01－2025/03/31),1,1
E00053,清水建設株式会社,S100YDXD,2026-03-31,2026-06-22 13:35,有価証券報告書－第124期(2025/04/01－2026/03/31),1,1
E00055,株式会社大林組,S100LORK,2021-03-31,2021-06-25 10:05,有価証券報告書－第117期(令和2年4月1日－令和3年3月31日),1,1
E00055,株式会社大林組,S100OE64,2022-03-31,2022-06-24 09:29,有価証券報告書－第118期(令和3年4月1日－令和4年3月31日),1,1
E00055,株式会社大林組,S100R95O,2023-03-31,2023-06-29 15:42,有価証券報告書－第119期(2022/04/01－2023/03/31),1,1
E00055,株式会社大林組,S100TXH2,2024-03-31,2024-06-28 10:55,有価証券報告書－第120期(2023/04/01－2024/03/31),1,1
E00055,株式会社大林組,S100W0FJ,2025-03-31,2025-06-19 16:20,有価証券報告書－第121期(2024/04/01－2025/03/31),1,1
E00055,株式会社大林組,S100YITC,2026-03-31,2026-06-24 11:16,有価証券報告書－第122期(2025/04/01－2026/03/31),1,1
E00056,株式会社　熊谷組,S100LTLP,2021-03-31,2021-06-29 13:15,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),1,1
E00056,株式会社　熊谷組,S100OL2D,2022-03-31,2022-06-29 14:20,有価証券報告書－第85期(令和3年4月1日－令和4年3月31日),1,1
E00056,株式会社　熊谷組,S100R8SU,2023-03-31,2023-06-29 13:38,有価証券報告書－第86期(2022/04/01－2023/03/31),1,1
E00056,株式会社　熊谷組,S100TUWN,2024-03-31,2024-06-27 14:43,有価証券報告書－第87期(2023/04/01－2024/03/31),1,1
E00056,株式会社　熊谷組,S100W6FA,2025-03-31,2025-06-26 09:07,有価証券報告書－第88期(2024/04/01－2025/03/31),1,1
E00056,株式会社　熊谷組,S100YK9Q,2026-03-31,2026-06-25 13:36,有価証券報告書－第89期(2025/04/01－2026/03/31),1,1
E00058,鹿島建設株式会社,S100LN57,2021-03-31,2021-06-28 10:20,有価証券報告書－第124期(令和2年4月1日－令和3年3月31日),1,1
E00058,鹿島建設株式会社,S100OBLA,2022-03-31,2022-06-29 10:04,有価証券報告書－第125期(令和3年4月1日－令和4年3月31日),1,1
E00058,鹿島建設株式会社,S100R2GR,2023-03-31,2023-06-29 10:54,有価証券報告書－第126期(2022/04/01－2023/03/31),1,1
E00058,鹿島建設株式会社,S100TP3I,2024-03-31,2024-06-26 10:05,有価証券報告書－第127期(2023/04/01－2024/03/31),1,1
E00058,鹿島建設株式会社,S100W14C,2025-03-31,2025-06-25 10:17,有価証券報告書－第128期(2024/04/01－2025/03/31),1,1
E00058,鹿島建設株式会社,S100YGGI,2026-03-31,2026-06-24 10:22,有価証券報告書－第129期(2025/04/01－2026/03/31),1,1
E00059,日本国土開発株式会社,S100MCFL,2021-05-31,2021-08-26 15:00,有価証券報告書－第92期(令和2年6月1日－令和3年5月31日),1,1
E00059,日本国土開発株式会社,S100P2TU,2022-05-31,2022-08-25 15:01,有価証券報告書－第93期(令和3年6月1日－令和4年5月31日),1,1
E00059,日本国土開発株式会社,S100RR4L,2023-05-31,2023-08-25 15:01,有価証券報告書－第94期(2022/06/01－2023/05/31),1,1
E00059,日本国土開発株式会社,S100UA2W,2024-05-31,2024-08-27 15:35,有価証券報告書－第95期(2023/06/01－2024/05/31),1,1
E00059,日本国土開発株式会社,S100WKKV,2025-05-31,2025-08-22 15:34,有価証券報告書－第96期(2024/06/01－2025/05/31),1,1
E00060,西松建設株式会社,S100LR42,2021-03-31,2021-06-30 09:28,有価証券報告書－第84期(令和2年4月1日－令和3年3月31日),1,1
E00060,西松建設株式会社,S100OG1J,2022-03-31,2022-06-30 10:07,有価証券報告書－第85期(令和3年4月1日－令和4年3月31日),1,1
E00060,西松建設株式会社,S100R536,2023-03-31,2023-06-29 10:39,有価証券報告書－第86期(2022/04/01－2023/03/31),1,1
E00060,西松建設株式会社,S100TRPW,2024-03-31,2024-06-27 13:17,有価証券報告書－第87期(2023/04/01－2024/03/31),1,1
E00060,西松建設株式会社,S100W4Y9,2025-03-31,2025-06-25 13:57,有価証券報告書－第88期(2024/04/01－2025/03/31),1,1
E00060,西松建設株式会社,S100YEDU,2026-03-31,2026-06-19 13:07,有価証券報告書－第89期(2025/04/01－2026/03/31),1,1
E00065,鉄建建設株式会社,S100LS0N,2021-03-31,2021-06-29 14:43,有価証券報告書－第80期(令和2年4月1日－令和3年3月31日),1,1
E00065,鉄建建設株式会社,S100OJES,2022-03-31,2022-06-29 15:03,有価証券報告書－第81期(令和3年4月1日－令和4年3月31日),1,1
E00065,鉄建建設株式会社,S100R8IC,2023-03-31,2023-06-29 13:35,有価証券報告書－第82期(2022/04/01－2023/03/31),1,1
E00065,鉄建建設株式会社,S100TV7H,2024-03-31,2024-06-27 13:22,有価証券報告書－第83期(2023/04/01－2024/03/31),1,1
E00065,鉄建建設株式会社,S100W4NN,2025-03-31,2025-06-25 10:26,有価証券報告書－第84期(2024/04/01－2025/03/31),1,1
E00065,鉄建建設株式会社,S100YGCF,2026-03-31,2026-06-23 10:20,有価証券報告書－第85期(2025/04/01－2026/03/31),1,1
E00066,東亜道路工業株式会社,S100LOGX,2021-03-31,2021-06-29 11:18,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),1,1
E00066,東亜道路工業株式会社,S100OEU3,2022-03-31,2022-06-29 11:09,有価証券報告書－第116期(令和3年4月1日－令和4年3月31日),1,1
E00066,東亜道路工業株式会社,S100R8MW,2023-03-31,2023-06-29 13:31,有価証券報告書－第117期(2022/04/01－2023/03/31),1,1
E00066,東亜道路工業株式会社,S100TOYF,2024-03-31,2024-06-27 13:04,有価証券報告書－第118期(2023/04/01－2024/03/31),1,1
E00066,東亜道路工業株式会社,S100W59L,2025-03-31,2025-06-26 09:02,有価証券報告書－第119期(2024/04/01－2025/03/31),1,1
E00066,東亜道路工業株式会社,S100YFHW,2026-03-31,2026-06-25 11:23,有価証券報告書－第120期(2025/04/01－2026/03/31),1,1
E00073,株式会社中電工,S100LOEZ,2021-03-31,2021-06-25 09:04,有価証券報告書－第105期(令和2年4月1日－令和3年3月31日),1,1
E00073,株式会社中電工,S100OGIK,2022-03-31,2022-06-27 09:06,有価証券報告書－第106期(令和3年4月1日－令和4年3月31日),1,1
E00073,株式会社中電工,S100R26Y,2023-03-31,2023-06-28 09:03,有価証券報告書－第107期(2022/04/01－2023/03/31),1,1
E00073,株式会社中電工,S100TOEW,2024-03-31,2024-06-26 09:19,有価証券報告書－第108期(2023/04/01－2024/03/31),1,1
E00073,株式会社中電工,S100W1DZ,2025-03-31,2025-06-24 09:35,有価証券報告書－第109期(2024/04/01－2025/03/31),1,1
E00073,株式会社中電工,S100YD98,2026-03-31,2026-06-22 09:00,有価証券報告書－第110期(2025/04/01－2026/03/31),1,1
E00074,株式会社関電工,S100LJ2W,2021-03-31,2021-06-29 13:30,有価証券報告書－第107期(令和2年4月1日－令和3年3月31日),1,1
E00074,株式会社関電工,S100OAUS,2022-03-31,2022-06-29 13:30,有価証券報告書－第108期(令和3年4月1日－令和4年3月31日),1,1
E00074,株式会社関電工,S100QZP5,2023-03-31,2023-06-29 13:32,有価証券報告書－第109期(2022/04/01－2023/03/31),1,1
E00074,株式会社関電工,S100TPUR,2024-03-31,2024-06-27 13:58,有価証券報告書－第110期(2023/04/01－2024/03/31),1,1
E00074,株式会社関電工,S100W0RO,2025-03-31,2025-06-23 10:56,有価証券報告書－第111期(2024/04/01－2025/03/31),1,1
E00074,株式会社関電工,S100YDOZ,2026-03-31,2026-06-22 13:11,有価証券報告書－第112期(2025/04/01－2026/03/31),1,1
E00075,株式会社きんでん,S100LMWJ,2021-03-31,2021-06-25 15:16,有価証券報告書－第107期(令和2年4月1日－令和3年3月31日),1,1
E00075,株式会社きんでん,S100OGUF,2022-03-31,2022-06-27 16:05,有価証券報告書－第108期(令和3年4月1日－令和4年3月31日),1,1
E00075,株式会社きんでん,S100R744,2023-03-31,2023-06-28 15:19,有価証券報告書－第109期(2022/04/01－2023/03/31),1,1
E00075,株式会社きんでん,S100TSST,2024-03-31,2024-06-26 15:10,有価証券報告書－第110期(2023/04/01－2024/03/31),1,1
E00075,株式会社きんでん,S100W2EW,2025-03-31,2025-06-24 15:12,有価証券報告書－第111期(2024/04/01－2025/03/31),1,1
E00075,株式会社きんでん,S100YFY8,2026-03-31,2026-06-22 09:06,有価証券報告書－第112期(2025/04/01－2026/03/31),1,1
E00076,株式会社トーエネック,S100LRO6,2021-03-31,2021-06-28 11:31,有価証券報告書－第103期(令和2年4月1日－令和3年3月31日),1,1
E00076,株式会社トーエネック,S100OJTL,2022-03-31,2022-06-29 10:46,有価証券報告書－第104期(令和3年4月1日－令和4年3月31日),1,1
E00076,株式会社トーエネック,S100R7IM,2023-03-31,2023-06-29 11:57,有価証券報告書－第105期(2022/04/01－2023/03/31),1,1
E00076,株式会社トーエネック,S100TV1S,2024-03-31,2024-06-27 09:59,有価証券報告書－第106期(2023/04/01－2024/03/31),1,1
E00076,株式会社トーエネック,S100W5OK,2025-03-31,2025-06-25 16:16,有価証券報告書－第107期(2024/04/01－2025/03/31),1,1
E00076,株式会社トーエネック,S100YIKH,2026-03-31,2026-06-24 13:41,有価証券報告書－第108期(2025/04/01－2026/03/31),1,1
E00080,東亜建設工業株式会社,S100LV1K,2021-03-31,2021-06-29 16:59,有価証券報告書－第131期(令和2年4月1日－令和3年3月31日),1,1
E00080,東亜建設工業株式会社,S100OLPL,2022-03-31,2022-06-29 17:03,有価証券報告書－第132期(令和3年4月1日－令和4年3月31日),1,1
E00080,東亜建設工業株式会社,S100R8O0,2023-03-31,2023-06-29 15:50,有価証券報告書－第133期(2022/04/01－2023/03/31),1,1
E00080,東亜建設工業株式会社,S100TTDG,2024-03-31,2024-06-27 14:30,有価証券報告書－第134期(2023/04/01－2024/03/31),1,1
E00080,東亜建設工業株式会社,S100W4T6,2025-03-31,2025-06-25 15:50,有価証券報告書－第135期(2024/04/01－2025/03/31),1,1
E00080,東亜建設工業株式会社,S100YCGY,2026-03-31,2026-06-19 14:40,有価証券報告書－第136期(2025/04/01－2026/03/31),1,1
E00081,若築建設株式会社,S100LP0Q,2021-03-31,2021-06-28 09:10,有価証券報告書－第205期(令和2年4月1日－令和3年3月31日),1,1
E00081,若築建設株式会社,S100O781,2022-03-31,2022-06-30 09:08,有価証券報告書－第206期(令和3年4月1日－令和4年3月31日),1,1
E00081,若築建設株式会社,S100R77Q,2023-03-31,2023-06-30 09:07,有価証券報告書－第207期(2022/04/01－2023/03/31),1,1
E00081,若築建設株式会社,S100TUKK,2024-03-31,2024-06-28 09:07,有価証券報告書－第208期(2023/04/01－2024/03/31),1,1
